,day,l
0,2016-01-08 00:00:00,15.8871981136133
1,2016-01-08 01:00:00,17.688271210822
2,2016-01-08 02:00:00,19.965973333497
3,2016-01-08 03:00:00,19.9964228396301
4,2016-01-08 04:00:00,25.0113978768994
5,2016-01-08 05:00:00,40.2016830403034
6,2016-01-08 06:00:00,46.7588957159707
7,2016-01-08 07:00:00,42.3496621496912
8,2016-01-08 08:00:00,39.4499883924484
9,2016-01-08 09:00:00,33.2879088514195
10,2016-01-08 10:00:00,32.72171983342
11,2016-01-08 11:00:00,40.9859574945577
12,2016-01-08 12:00:00,34.8124846216182
13,2016-01-08 13:00:00,30.3184946694906
14,2016-01-08 14:00:00,30.7295522021876
15,2016-01-08 15:00:00,29.4342506963283
16,2016-01-08 16:00:00,27.9651339224716
17,2016-01-08 17:00:00,29.7437376634099
18,2016-01-08 18:00:00,27.5777452583543
19,2016-01-08 19:00:00,26.4930940198779
20,2016-01-08 20:00:00,26.2738338445089
21,2016-01-08 21:00:00,22.7963683536702
22,2016-01-08 22:00:00,17.5154820484055
23,2016-01-08 23:00:00,13.9134924907145
24,2016-01-09 00:00:00,13.7632253982067
25,2016-01-09 01:00:00,15.7986803984885
26,2016-01-09 02:00:00,16.0774607769558
27,2016-01-09 03:00:00,16.6347573575568
28,2016-01-09 04:00:00,21.0083237071262
29,2016-01-09 05:00:00,29.9106875346861
30,2016-01-09 06:00:00,32.5037020770013
31,2016-01-09 07:00:00,35.2073973607114
32,2016-01-09 08:00:00,30.8844387658325
33,2016-01-09 09:00:00,25.9859252885063
34,2016-01-09 10:00:00,24.8568437758742
35,2016-01-09 11:00:00,34.7690669322642
36,2016-01-09 12:00:00,27.556287886232
37,2016-01-09 13:00:00,26.7246573607098
38,2016-01-09 14:00:00,26.9664873607098
39,2016-01-09 15:00:00,26.9544331607043
40,2016-01-09 16:00:00,27.5890280148515
41,2016-01-09 17:00:00,27.4885345217625
42,2016-01-09 18:00:00,27.0354350725157
43,2016-01-09 19:00:00,27.1896716816695
44,2016-01-09 20:00:00,23.9981666453779
45,2016-01-09 21:00:00,22.3922379090873
46,2016-01-09 22:00:00,17.3496512926893
47,2016-01-09 23:00:00,15.704276647422
48,2016-01-10 00:00:00,13.3013440100344
49,2016-01-10 01:00:00,13.8733002023998
50,2016-01-10 02:00:00,13.5424288892208
51,2016-01-10 03:00:00,13.7943383499582
52,2016-01-10 04:00:00,16.7832879124943
53,2016-01-10 05:00:00,21.9829235681804
54,2016-01-10 06:00:00,34.1373009128253
55,2016-01-10 07:00:00,26.6483870385474
56,2016-01-10 08:00:00,24.2339803228088
57,2016-01-10 09:00:00,20.0495258677935
58,2016-01-10 10:00:00,21.0135459238264
59,2016-01-10 11:00:00,26.7627683236721
60,2016-01-10 12:00:00,24.7852598481
61,2016-01-10 13:00:00,23.2528045399052
62,2016-01-10 14:00:00,23.6310898886681
63,2016-01-10 15:00:00,25.3619778015351
64,2016-01-10 16:00:00,26.998546207532
65,2016-01-10 17:00:00,22.9413332640596
66,2016-01-10 18:00:00,24.5421632303983
67,2016-01-10 19:00:00,25.3465038562865
68,2016-01-10 20:00:00,21.3242252423047
69,2016-01-10 21:00:00,21.7104911480623
70,2016-01-10 22:00:00,16.3744907399939
71,2016-01-10 23:00:00,13.4069518794567
72,2016-01-11 00:00:00,16.6674414795564
73,2016-01-11 01:00:00,17.9578438886283
74,2016-01-11 02:00:00,16.307826222435
75,2016-01-11 03:00:00,18.0457348416257
76,2016-01-11 04:00:00,20.0167171176711
77,2016-01-11 05:00:00,28.8330806515482
78,2016-01-11 06:00:00,30.42009232424
79,2016-01-11 07:00:00,28.3320614938972
80,2016-01-11 08:00:00,28.160414971486
81,2016-01-11 09:00:00,25.1068423145552
82,2016-01-11 10:00:00,22.9034593883267
83,2016-01-11 11:00:00,26.82247238202
84,2016-01-11 12:00:00,24.3574299132456
85,2016-01-11 13:00:00,26.7104835486841
86,2016-01-11 14:00:00,25.1810187841425
87,2016-01-11 15:00:00,24.8015023202419
88,2016-01-11 16:00:00,22.7526934814462
89,2016-01-11 17:00:00,23.7065244225057
90,2016-01-11 18:00:00,24.6958522350277
91,2016-01-11 19:00:00,22.0399829681954
92,2016-01-11 20:00:00,24.1088884233077
93,2016-01-11 21:00:00,22.5399914865513
94,2016-01-11 22:00:00,15.2842008256888
95,2016-01-11 23:00:00,13.1351470180916
96,2016-01-12 00:00:00,13.896473342355
97,2016-01-12 01:00:00,13.4902478142962
98,2016-01-12 02:00:00,14.6507042955771
99,2016-01-12 03:00:00,17.8181295816973
100,2016-01-12 04:00:00,16.7127380182426
101,2016-01-12 05:00:00,30.0136204870211
102,2016-01-12 06:00:00,42.1424701006385
103,2016-01-12 07:00:00,34.0907542279644
104,2016-01-12 08:00:00,32.8791976736121
105,2016-01-12 09:00:00,28.3374173224448
106,2016-01-12 10:00:00,22.5546090137808
107,2016-01-12 11:00:00,27.0242240874488
108,2016-01-12 12:00:00,24.5824835695943
109,2016-01-12 13:00:00,24.4711608464188
110,2016-01-12 14:00:00,23.2168913294994
111,2016-01-12 15:00:00,23.4667122252459
112,2016-01-12 16:00:00,22.9311208267218
113,2016-01-12 17:00:00,21.6984226388111
114,2016-01-12 18:00:00,23.2779846880244
115,2016-01-12 19:00:00,22.0576084278235
116,2016-01-12 20:00:00,23.0215448841138
117,2016-01-12 21:00:00,22.0820625068123
118,2016-01-12 22:00:00,16.4041759518686
119,2016-01-12 23:00:00,14.1794817203081
120,2016-01-13 00:00:00,14.3005183065468
121,2016-01-13 01:00:00,14.4839650548387
122,2016-01-13 02:00:00,15.9525790025468
123,2016-01-13 03:00:00,18.5514073956603
124,2016-01-13 04:00:00,22.4763640501739
125,2016-01-13 05:00:00,35.8789129726093
126,2016-01-13 06:00:00,39.1440624041702
127,2016-01-13 07:00:00,39.2042266913094
128,2016-01-13 08:00:00,37.513047771035
129,2016-01-13 09:00:00,28.999899548049
130,2016-01-13 10:00:00,26.0222409196723
131,2016-01-13 11:00:00,27.3918025133311
132,2016-01-13 12:00:00,22.2802443581973
133,2016-01-13 13:00:00,19.8513929320437
134,2016-01-13 14:00:00,20.6006177542997
135,2016-01-13 15:00:00,20.9702024681179
136,2016-01-13 16:00:00,22.1066851833782
137,2016-01-13 17:00:00,23.1100474461912
138,2016-01-13 18:00:00,24.2153859702225
139,2016-01-13 19:00:00,24.3229601329053
140,2016-01-13 20:00:00,23.6274269330145
141,2016-01-13 21:00:00,23.3438024654651
142,2016-01-13 22:00:00,16.541345035426
143,2016-01-13 23:00:00,15.4855490541953
144,2016-01-14 00:00:00,15.4111167918834
145,2016-01-14 01:00:00,16.8123620120497
146,2016-01-14 02:00:00,17.760147940987
147,2016-01-14 03:00:00,18.3178706621403
148,2016-01-14 04:00:00,23.6768810701609
149,2016-01-14 05:00:00,38.3946137778391
150,2016-01-14 06:00:00,42.4488189727293
151,2016-01-14 07:00:00,37.9653413173977
152,2016-01-14 08:00:00,36.4040922352573
153,2016-01-14 09:00:00,32.7537873372705
154,2016-01-14 10:00:00,29.4116097160902
155,2016-01-14 11:00:00,38.8407605695502
156,2016-01-14 12:00:00,32.6364773607099
157,2016-01-14 13:00:00,29.962484303492
158,2016-01-14 14:00:00,31.8656624791694
159,2016-01-14 15:00:00,30.5693773607098
160,2016-01-14 16:00:00,31.1249709455338
161,2016-01-14 17:00:00,29.6489622606453
162,2016-01-14 18:00:00,29.8742753465898
163,2016-01-14 19:00:00,29.1708638261088
164,2016-01-14 20:00:00,27.2191806868544
165,2016-01-14 21:00:00,24.957081928949
166,2016-01-14 22:00:00,18.457650129885
167,2016-01-14 23:00:00,15.4506779926611
168,2016-01-15 00:00:00,15.1933213035298
169,2016-01-15 01:00:00,16.4731822023497
170,2016-01-15 02:00:00,18.4904692822
171,2016-01-15 03:00:00,19.653417055991
172,2016-01-15 04:00:00,23.9980227803171
173,2016-01-15 05:00:00,39.2854249317473
174,2016-01-15 06:00:00,45.8478216385579
175,2016-01-15 07:00:00,40.5282600445094
176,2016-01-15 08:00:00,39.725700846189
177,2016-01-15 09:00:00,31.3332803994061
