,day,l
0,2016-03-01 00:00:00,6.972235440154005
1,2016-03-01 01:00:00,7.199566749487313
2,2016-03-01 02:00:00,9.815891642655652
3,2016-03-01 03:00:00,7.984902078571565
4,2016-03-01 04:00:00,9.715937122787816
5,2016-03-01 05:00:00,17.215679115058247
6,2016-03-01 06:00:00,27.400481822471985
7,2016-03-01 07:00:00,23.442156218847213
8,2016-03-01 08:00:00,21.802816582008575
9,2016-03-01 09:00:00,15.614471659557354
10,2016-03-01 10:00:00,13.756118971347512
11,2016-03-01 11:00:00,18.247302153299923
12,2016-03-01 12:00:00,14.698656760547207
13,2016-03-01 13:00:00,13.850881651340966
14,2016-03-01 14:00:00,14.702021229484597
15,2016-03-01 15:00:00,11.284714257426034
16,2016-03-01 16:00:00,9.633542157632494
17,2016-03-01 17:00:00,11.37670474046472
18,2016-03-01 18:00:00,12.753701465599578
19,2016-03-01 19:00:00,14.293533913758404
20,2016-03-01 20:00:00,14.728407936057627
21,2016-03-01 21:00:00,13.203917348694544
22,2016-03-01 22:00:00,10.321018108050565
23,2016-03-01 23:00:00,7.608087806402152
24,2016-03-02 00:00:00,6.927681885947004
25,2016-03-02 01:00:00,7.619911278400218
26,2016-03-02 02:00:00,7.700248386476524
27,2016-03-02 03:00:00,9.491113179839584
28,2016-03-02 04:00:00,11.377745053943102
29,2016-03-02 05:00:00,19.389158794895785
30,2016-03-02 06:00:00,21.752266873145768
31,2016-03-02 07:00:00,21.499008666181467
32,2016-03-02 08:00:00,18.195192658518387
33,2016-03-02 09:00:00,13.144986104861466
34,2016-03-02 10:00:00,12.774218086777767
35,2016-03-02 11:00:00,15.647752493969767
36,2016-03-02 12:00:00,13.713822906840308
37,2016-03-02 13:00:00,13.493522585151943
38,2016-03-02 14:00:00,13.544147850866313
39,2016-03-02 15:00:00,13.090598259367914
40,2016-03-02 16:00:00,12.954589146338648
41,2016-03-02 17:00:00,15.369768782815235
42,2016-03-02 18:00:00,13.10694561545352
43,2016-03-02 19:00:00,12.925010548893766
44,2016-03-02 20:00:00,13.140870459828534
45,2016-03-02 21:00:00,14.4933628161622
46,2016-03-02 22:00:00,10.79845646826169
47,2016-03-02 23:00:00,8.381840832519522
48,2016-03-03 00:00:00,8.273601494753727
49,2016-03-03 01:00:00,8.249705541517098
50,2016-03-03 02:00:00,8.32378610043109
51,2016-03-03 03:00:00,8.72122062303097
52,2016-03-03 04:00:00,12.439390408722794
53,2016-03-03 05:00:00,24.206542046556073
54,2016-03-03 06:00:00,28.640606956976413
55,2016-03-03 07:00:00,20.791819442259282
56,2016-03-03 08:00:00,17.51128834170024
57,2016-03-03 09:00:00,15.56712220432741
58,2016-03-03 10:00:00,17.033671122154356
59,2016-03-03 11:00:00,22.915974412479162
60,2016-03-03 12:00:00,20.604899346045965
61,2016-03-03 13:00:00,19.619976682975878
62,2016-03-03 14:00:00,20.62096101797783
63,2016-03-03 15:00:00,20.457368177716
64,2016-03-03 16:00:00,21.05368704323184
65,2016-03-03 17:00:00,20.86131742092016
66,2016-03-03 18:00:00,21.944555278807048
67,2016-03-03 19:00:00,20.214379999903255
68,2016-03-03 20:00:00,21.853319910521925
69,2016-03-03 21:00:00,18.764346465131126
70,2016-03-03 22:00:00,12.710050850993616
71,2016-03-03 23:00:00,9.97001998605315
72,2016-03-04 00:00:00,10.36034463857335
73,2016-03-04 01:00:00,10.730471592115684
74,2016-03-04 02:00:00,12.03815014323622
75,2016-03-04 03:00:00,12.573499652669526
76,2016-03-04 04:00:00,11.986847516214187
77,2016-03-04 05:00:00,28.741399626636614
78,2016-03-04 06:00:00,36.3206624679285
79,2016-03-04 07:00:00,31.98538165303357
80,2016-03-04 08:00:00,27.80638038708965
81,2016-03-04 09:00:00,21.498771193651482
82,2016-03-04 10:00:00,18.611269268139047
83,2016-03-04 11:00:00,21.709087850692548
84,2016-03-04 12:00:00,16.550918332144462
85,2016-03-04 13:00:00,15.421817072431375
86,2016-03-04 14:00:00,17.038745637941663
87,2016-03-04 15:00:00,16.917254974565314
88,2016-03-04 16:00:00,17.665239089216517
89,2016-03-04 17:00:00,19.221482381607547
90,2016-03-04 18:00:00,18.05185969726836
91,2016-03-04 19:00:00,18.530323775563673
92,2016-03-04 20:00:00,17.559980129416378
93,2016-03-04 21:00:00,15.877543356278515
94,2016-03-04 22:00:00,10.530491400214263
95,2016-03-04 23:00:00,7.911152601211738
96,2016-03-05 00:00:00,6.773363694537742
97,2016-03-05 01:00:00,6.924290753155285
98,2016-03-05 02:00:00,7.255702373535247
99,2016-03-05 03:00:00,6.44525389010556
100,2016-03-05 04:00:00,10.458561395760954
101,2016-03-05 05:00:00,16.56664722850566
102,2016-03-05 06:00:00,23.707081539333267
103,2016-03-05 07:00:00,20.49860865408864
104,2016-03-05 08:00:00,21.422386815082685
105,2016-03-05 09:00:00,17.611737466164392
106,2016-03-05 10:00:00,16.97743371081892
107,2016-03-05 11:00:00,21.97969442690036
108,2016-03-05 12:00:00,18.166212909795355
109,2016-03-05 13:00:00,16.340236826416685
110,2016-03-05 14:00:00,18.473323002771615
111,2016-03-05 15:00:00,16.97460215654849
112,2016-03-05 16:00:00,14.179081496410534
113,2016-03-05 17:00:00,14.165382802845151
114,2016-03-05 18:00:00,15.39207595008934
115,2016-03-05 19:00:00,15.973176791671214
116,2016-03-05 20:00:00,16.748184862186868
117,2016-03-05 21:00:00,15.08026919590722
118,2016-03-05 22:00:00,11.252211949054685
119,2016-03-05 23:00:00,8.101286427876621
120,2016-03-06 00:00:00,8.697392033864316
121,2016-03-06 01:00:00,9.124479561485764
122,2016-03-06 02:00:00,10.839218712422849
123,2016-03-06 03:00:00,12.245679808024972
124,2016-03-06 04:00:00,13.618178746647956
125,2016-03-06 05:00:00,16.956050284111367
126,2016-03-06 06:00:00,28.550153526286227
127,2016-03-06 07:00:00,23.069149021569796
128,2016-03-06 08:00:00,22.21765652714453
129,2016-03-06 09:00:00,17.68169396610943
130,2016-03-06 10:00:00,17.8571657454782
131,2016-03-06 11:00:00,21.97316433902472
132,2016-03-06 12:00:00,18.125170829503556
133,2016-03-06 13:00:00,17.22681156424091
134,2016-03-06 14:00:00,17.571411806981448
135,2016-03-06 15:00:00,16.826633169817864
136,2016-03-06 16:00:00,16.868967697051552
137,2016-03-06 17:00:00,16.533036318118345
138,2016-03-06 18:00:00,20.99789185439953
139,2016-03-06 19:00:00,19.412639949485108
140,2016-03-06 20:00:00,14.607961370486858
141,2016-03-06 21:00:00,17.430171804380027
142,2016-03-06 22:00:00,10.991098373837703
143,2016-03-06 23:00:00,10.308426949546764
144,2016-03-07 00:00:00,13.657960650609185
145,2016-03-07 01:00:00,11.973811079849485
146,2016-03-07 02:00:00,13.118451687162171
147,2016-03-07 03:00:00,13.899109221519598
148,2016-03-07 04:00:00,17.936953335588623
149,2016-03-07 05:00:00,25.286015076054678
150,2016-03-07 06:00:00,34.12993714906551
151,2016-03-07 07:00:00,32.04163553065413
152,2016-03-07 08:00:00,28.0676387408459
153,2016-03-07 09:00:00,22.428948526355686
154,2016-03-07 10:00:00,20.31010871355951
155,2016-03-07 11:00:00,26.18089670813937
156,2016-03-07 12:00:00,26.60411466042397
157,2016-03-07 13:00:00,23.57648346338821
158,2016-03-07 14:00:00,24.792685998527354
159,2016-03-07 15:00:00,21.163903704817702
160,2016-03-07 16:00:00,18.76786173120572
161,2016-03-07 17:00:00,18.820893111909143
162,2016-03-07 18:00:00,19.02116297891128
163,2016-03-07 19:00:00,20.587482388970514
164,2016-03-07 20:00:00,20.033743378773398
165,2016-03-07 21:00:00,18.134434122050852
166,2016-03-07 22:00:00,12.21006623305859
167,2016-03-07 23:00:00,10.887461067513168
168,2016-03-08 00:00:00,9.193809699140347
169,2016-03-08 01:00:00,11.028051711054564
170,2016-03-08 02:00:00,10.618879759461171
171,2016-03-08 03:00:00,12.065449480292585
172,2016-03-08 04:00:00,14.829931718388956
173,2016-03-08 05:00:00,26.985196829414786
174,2016-03-08 06:00:00,35.42450747884272
175,2016-03-08 07:00:00,30.89488709765659
176,2016-03-08 08:00:00,24.352465933902955
177,2016-03-08 09:00:00,22.278489236299915
178,2016-03-08 10:00:00,17.68540934473645
179,2016-03-08 11:00:00,24.428716951710467
180,2016-03-08 12:00:00,21.727715000062197
181,2016-03-08 13:00:00,22.42197143022741
182,2016-03-08 14:00:00,24.861735778999233
183,2016-03-08 15:00:00,24.353823887294322
184,2016-03-08 16:00:00,23.02162904440744
185,2016-03-08 17:00:00,21.167465282579673
186,2016-03-08 18:00:00,22.001466298945083
187,2016-03-08 19:00:00,21.755439595929197
188,2016-03-08 20:00:00,19.79110399474016
189,2016-03-08 21:00:00,16.661314185926553
190,2016-03-08 22:00:00,12.814184872868626
191,2016-03-08 23:00:00,10.12562583383529
192,2016-03-09 00:00:00,10.72664991358286
193,2016-03-09 01:00:00,10.31274563307677
194,2016-03-09 02:00:00,10.535010619720431
195,2016-03-09 03:00:00,9.45886192887732
196,2016-03-09 04:00:00,14.227775679678096
197,2016-03-09 05:00:00,21.427529546687108
198,2016-03-09 06:00:00,28.561149506815962
199,2016-03-09 07:00:00,27.04482772531818
