,day,l
0,2016-01-08 00:00:00,11.606690752903422
1,2016-01-08 01:00:00,13.40776385011213
2,2016-01-08 02:00:00,15.685465972787147
3,2016-01-08 03:00:00,15.715915478920166
4,2016-01-08 04:00:00,20.730890516189564
5,2016-01-08 05:00:00,35.921175679593475
6,2016-01-08 06:00:00,42.47838835526078
7,2016-01-08 07:00:00,38.06915478898138
8,2016-01-08 08:00:00,35.16948103173857
9,2016-01-08 09:00:00,29.007401490709643
10,2016-01-08 10:00:00,28.441212472710106
11,2016-01-08 11:00:00,36.70545013384782
12,2016-01-08 12:00:00,30.531977260908313
13,2016-01-08 13:00:00,26.037987308780757
14,2016-01-08 14:00:00,26.44904484147766
15,2016-01-08 15:00:00,25.153743335618447
16,2016-01-08 16:00:00,23.684626561761686
17,2016-01-08 17:00:00,25.46323030270003
18,2016-01-08 18:00:00,23.297237897644457
19,2016-01-08 19:00:00,22.21258665916798
20,2016-01-08 20:00:00,21.993326483799077
21,2016-01-08 21:00:00,18.515860992960384
22,2016-01-08 22:00:00,13.234974687695601
23,2016-01-08 23:00:00,9.632985130004622
24,2016-01-09 00:00:00,9.482718037496829
25,2016-01-09 01:00:00,11.518173037778654
26,2016-01-09 02:00:00,11.796953416245913
27,2016-01-09 03:00:00,12.354249996846912
28,2016-01-09 04:00:00,16.727816346416322
29,2016-01-09 05:00:00,25.630180173976186
30,2016-01-09 06:00:00,28.22319471629147
31,2016-01-09 07:00:00,30.926890000001528
32,2016-01-09 08:00:00,26.603931405122637
33,2016-01-09 09:00:00,21.705417927796468
34,2016-01-09 10:00:00,20.576336415164356
35,2016-01-09 11:00:00,30.488559571554244
36,2016-01-09 12:00:00,23.27578052552217
37,2016-01-09 13:00:00,22.444149999999937
38,2016-01-09 14:00:00,22.68597999999998
39,2016-01-09 15:00:00,22.67392579999444
40,2016-01-09 16:00:00,23.308520654141617
41,2016-01-09 17:00:00,23.208027161052666
42,2016-01-09 18:00:00,22.754927711805827
43,2016-01-09 19:00:00,22.90916432095964
44,2016-01-09 20:00:00,19.717659284667988
45,2016-01-09 21:00:00,18.111730548377412
46,2016-01-09 22:00:00,13.069143931979427
47,2016-01-09 23:00:00,11.423769286712115
48,2016-01-10 00:00:00,9.02083664932457
49,2016-01-10 01:00:00,9.59279284168994
50,2016-01-10 02:00:00,9.261921528510944
51,2016-01-10 03:00:00,9.513830989248367
52,2016-01-10 04:00:00,12.502780551784465
53,2016-01-10 05:00:00,17.702416207470527
54,2016-01-10 06:00:00,29.856793552115402
55,2016-01-10 07:00:00,22.3678796778375
56,2016-01-10 08:00:00,19.95347296209892
57,2016-01-10 09:00:00,15.769018507083608
58,2016-01-10 10:00:00,16.73303856311648
59,2016-01-10 11:00:00,22.482260962962233
60,2016-01-10 12:00:00,20.50475248739007
61,2016-01-10 13:00:00,18.97229717919534
62,2016-01-10 14:00:00,19.350582527958224
63,2016-01-10 15:00:00,21.081470440825225
64,2016-01-10 16:00:00,22.71803884682208
65,2016-01-10 17:00:00,18.660825903349657
66,2016-01-10 18:00:00,20.2616558696884
67,2016-01-10 19:00:00,21.065996495576677
68,2016-01-10 20:00:00,17.04371788159484
69,2016-01-10 21:00:00,17.42998378735239
70,2016-01-10 22:00:00,12.093983379284055
71,2016-01-10 23:00:00,9.126444518746888
72,2016-01-11 00:00:00,12.386934118846513
73,2016-01-11 01:00:00,13.677336527918435
74,2016-01-11 02:00:00,12.027318861725098
75,2016-01-11 03:00:00,13.765227480915879
76,2016-01-11 04:00:00,15.736209756961275
77,2016-01-11 05:00:00,24.552573290838346
78,2016-01-11 06:00:00,26.139584963530098
79,2016-01-11 07:00:00,24.051554133187267
80,2016-01-11 08:00:00,23.879907610776115
81,2016-01-11 09:00:00,20.826334953845347
82,2016-01-11 10:00:00,18.622952027616833
83,2016-01-11 11:00:00,22.5419650213101
84,2016-01-11 12:00:00,20.076922552535766
85,2016-01-11 13:00:00,22.42997618797424
86,2016-01-11 14:00:00,20.90051142343266
87,2016-01-11 15:00:00,20.520994959532036
88,2016-01-11 16:00:00,18.47218612073628
89,2016-01-11 17:00:00,19.42601706179586
90,2016-01-11 18:00:00,20.4153448743178
91,2016-01-11 19:00:00,17.7594756074856
92,2016-01-11 20:00:00,19.82838106259786
